Activity Type,Date,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Steps,Min Temp,Best Lap Time,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Strength Training,2021-08-25 18:28:16,Strength,0.00,145,00:25:39,95,120,--,--,--,--,--,--,8,32.0,00:25:39,33.0,--,--,--,00:25:39,00:25:39,--,--
Strength Training,2023-03-20 09:17:00,Strength,0.00,144,00:50:33,71,109,0.2,--,--,--,--,--,120,28.0,00:50:33,29.0,--,--,--,00:50:33,00:50:33,--,--
Strength Training,2021-06-09 18:20:23,Strength,0.00,141,00:40:07,82,112,--,--,--,--,--,--,24,30.0,00:40:07,31.0,--,--,--,00:40:07,00:42:32,--,--
Yoga,2024-07-17 13:04:37,Yoga,--,141,00:36:52,87,122,0.2,--,--,--,--,--,--,32.0,00:36:52,33.0,14,6,17,00:36:52,00:36:52,--,--
Strength Training,2023-09-13 14:10:39,Strength,0.00,140,00:16:41,107,128,0.7,--,--,--,--,--,10,30.0,00:16:41,32.0,--,--,--,00:16:41,00:16:41,--,--
Strength Training,2023-01-12 19:09:52,Strength,0.00,140,00:29:55,85,108,0.6,--,--,--,--,--,32,23.0,01:16:55,32.0,--,--,--,01:16:55,01:17:00,--,--
Strength Training,2024-01-09 13:04:08,Strength,0.00,139,00:19:20,102,125,0.5,--,--,--,--,--,92,18.0,00:19:20,26.0,--,--,--,00:19:20,00:25:28,--,--
Strength Training,2023-07-06 20:30:54,Strength,0.00,139,00:46:08,74,104,0.1,--,--,--,--,--,8,31.0,00:46:08,33.0,--,--,--,00:46:08,00:46:08,--,--
Strength Training,2023-03-09 08:38:57,Strength,0.00,139,00:51:25,69,96,0.1,--,--,--,--,--,62,26.0,00:51:25,28.0,--,--,--,00:51:25,00:51:25,--,--
Gym & Fitness Equipment,2021-05-01 10:29:10,HomeWorkout,0.00,137,00:42:41,75,141,--,--,--,--,--,0.00,650,29.0,00:42:41,30.0,--,--,--,00:00:00,00:42:41,-23,10
Yoga,2024-03-30 08:26:53,Yoga,--,137,00:24:30,95,125,0.4,--,--,--,--,--,--,31.0,00:24:30,37.0,15,12,20,00:24:30,00:24:30,--,--
Strength Training,2023-06-27 21:36:47,Strength,0.00,136,00:37:23,79,105,0.1,--,--,--,--,--,8,32.0,00:37:23,33.0,--,--,--,00:37:23,00:37:23,--,--
Strength Training,2023-06-20 19:48:17,Strength,0.00,136,00:36:23,80,112,0.1,--,--,--,--,--,14,32.0,00:36:23,34.0,--,--,--,00:36:23,00:36:23,--,--
Strength Training,2023-01-11 09:56:02,Strength,0.00,136,00:47:57,69,114,0.2,--,--,--,--,--,84,21.0,00:47:57,28.0,--,--,--,00:47:57,00:47:57,--,--
Strength Training,2021-10-11 17:52:05,Strength,0.00,135,00:54:04,71,99,--,--,--,--,--,--,4,29.0,00:54:04,30.0,--,--,--,00:54:04,00:54:04,--,--
Yoga,2024-04-05 08:21:55,Yoga,--,135,00:28:55,89,117,0.3,--,--,--,--,--,--,28.0,00:28:55,30.0,16,12,19,00:28:55,00:30:49,--,--
Yoga,2023-12-07 19:04:52,Yoga,--,135,01:00:45,71,97,0.0,--,--,--,--,--,--,31.0,01:00:45,33.0,16,11,20,01:00:45,01:00:45,--,--
Strength Training,2022-12-29 10:06:13,Strength,0.00,134,00:44:12,72,103,0.1,--,--,--,--,--,22,22.0,00:44:12,27.0,--,--,--,00:44:12,00:44:12,--,--
Strength Training,2023-06-26 17:09:10,Strength,0.00,133,00:36:36,77,120,0.2,--,--,--,--,--,16,32.0,00:36:36,34.0,--,--,--,00:36:36,00:36:36,--,--
Other,2021-05-19 18:37:16,Stretching,0.00,133,00:27:13,91,156,--,--,--,--,--,0.00,546,30.0,00:27:13,31.0,--,--,--,00:00:00,00:27:13,23,47
Gym & Fitness Equipment,2021-05-18 18:36:54,HomeWorkout,0.00,132,00:38:21,80,130,--,--,--,--,--,0.00,190,30.0,00:38:21,31.0,--,--,--,00:00:00,00:39:35,-18,1
Strength Training,2023-07-13 08:56:31,Strength,0.00,132,00:47:27,73,104,0.1,--,--,--,--,--,10,31.0,00:47:27,33.0,--,--,--,00:47:27,00:47:27,--,--
Yoga,2024-03-28 07:59:37,Yoga,--,132,00:19:48,102,120,0.4,--,--,--,--,--,--,28.0,00:19:48,30.0,16,12,21,00:19:48,00:19:48,--,--
Other,2021-02-08 20:19:14,Cali Move,0.00,131,00:20:57,98,148,--,--,--,--,--,0.00,100,30.0,00:20:57,31.0,--,--,--,00:00:00,00:20:57,77,87
Strength Training,2023-01-30 15:56:09,Strength,0.00,131,00:40:02,76,108,0.1,--,--,--,--,--,170,28.0,00:40:02,29.0,--,--,--,00:40:02,00:40:02,--,--
Strength Training,2022-12-14 19:14:38,Strength,0.00,131,00:39:52,74,118,0.1,--,--,--,--,--,10,24.0,00:39:52,30.0,--,--,--,00:39:52,00:39:52,--,--
Strength Training,2021-07-07 18:41:48,PULL,0.00,131,00:50:51,71,106,--,--,--,--,--,--,10,31.0,00:50:51,33.0,--,--,--,00:50:51,00:50:56,--,--
Strength Training,2021-06-11 19:14:54,Strength,0.00,130,00:46:29,75,102,--,--,--,--,--,--,22,31.0,00:46:29,32.0,--,--,--,00:46:29,00:46:30,--,--
Cardio,2021-04-14 08:07:04,Cardio,0.00,129,00:10:02,136,158,--,--,--,--,--,--,--,29.0,00:10:02,29.0,--,--,--,00:00:00,00:11:16,29,29
Strength Training,2022-12-09 10:05:30,Strength,0.00,129,00:50:52,66,104,0.1,--,--,--,--,--,14,26.0,00:50:52,29.0,--,--,--,00:50:52,00:50:52,--,--
Yoga,2024-04-04 08:44:30,Yoga,--,129,00:22:01,99,118,0.4,--,--,--,--,--,--,30.0,00:22:01,32.0,17,12,20,00:22:01,00:24:51,--,--
Yoga,2024-03-18 10:55:10,Yoga,--,129,00:18:10,104,130,0.6,--,--,--,--,--,--,28.0,00:18:10,29.0,15,12,17,00:18:10,00:18:10,--,--
Yoga,2024-03-15 07:51:24,Yoga,--,128,00:21:17,99,114,0.3,--,--,--,--,--,--,29.0,00:21:17,30.0,14,12,16,00:21:17,00:21:17,--,--
Strength Training,2022-12-08 10:32:18,Strength,0.00,127,00:51:56,65,111,0.1,--,--,--,--,--,12,27.0,00:51:56,28.0,--,--,--,00:51:56,00:51:56,--,--
Strength Training,2020-11-18 19:50:41,Strength,0.00,127,00:40:42,74,132,--,--,--,--,--,--,34,26.0,00:40:42,28.0,--,--,--,00:40:42,00:40:42,--,--
Strength Training,2023-07-18 15:46:53,Strength,0.00,126,00:50:54,70,95,0.1,--,--,--,--,--,8,32.0,00:50:54,33.0,--,--,--,00:50:54,00:50:54,--,--
Strength Training,2023-07-20 15:55:48,Strength,0.00,125,00:37:41,77,102,0.1,--,--,--,--,--,--,32.0,00:37:41,33.0,--,--,--,00:00:00,00:39:07,--,--
Strength Training,2023-03-04 18:55:23,Strength,0.00,125,00:38:25,72,109,0.1,--,--,--,--,--,16,28.0,00:38:25,30.0,--,--,--,00:38:25,00:38:25,--,--
Strength Training,2023-01-16 09:47:29,Strength,0.00,125,00:41:17,71,103,0.1,--,--,--,--,--,22,23.0,00:41:17,29.0,--,--,--,00:23:36,00:41:17,--,--
Strength Training,2022-12-20 10:39:03,Strength,0.00,125,00:38:37,73,102,0.1,--,--,--,--,--,26,22.0,00:38:37,27.0,--,--,--,00:38:37,00:38:37,--,--
Other,2020-08-21 15:59:44,HomeWorkout,0.00,123,00:19:07,101,133,--,--,--,--,--,0.00,150,31.0,00:19:07,32.0,--,--,--,00:00:00,00:19:07,-7,9
Strength Training,2023-07-15 19:54:15,Strength,0.00,123,00:50:43,69,105,0.1,--,--,--,--,--,6,32.0,00:50:43,33.0,--,--,--,00:50:43,00:50:43,--,--
Strength Training,2022-08-29 14:32:20,Strength,0.00,123,00:54:43,68,98,0.1,--,--,--,--,--,28,32.0,00:54:43,33.0,--,--,--,00:54:43,00:54:43,--,--
Other,2021-05-22 11:14:43,STRETCHING,0.00,123,00:28:04,88,139,--,--,--,--,--,0.00,556,29.0,00:28:04,30.0,--,--,--,00:00:00,00:28:04,13,40
Other,2021-05-17 18:46:42,Stretching,0.00,123,00:28:54,87,138,--,--,--,--,--,0.00,544,28.0,00:28:54,30.0,--,--,--,00:00:00,00:28:54,-18,-15
Strength Training,2023-05-27 16:51:29,Strength,0.00,122,00:40:19,74,96,0.1,--,--,--,--,--,148,29.0,00:40:19,30.0,--,--,--,00:40:19,00:40:19,--,--
Strength Training,2021-06-27 17:38:37,Strength,0.00,122,00:19:05,103,147,--,--,--,--,--,--,--,30.0,00:19:05,32.0,--,--,--,00:07:33.7,00:19:07,--,--
Yoga,2022-11-05 09:47:18,Yoga,--,122,01:00:03,66,93,0.0,--,--,--,--,--,--,26.0,01:00:03,29.0,16,12,23,01:00:03,01:00:03,--,--
Yoga,2024-03-31 09:55:59,Yoga,--,120,00:20:01,97,117,0.4,--,--,--,--,--,--,29.0,00:20:01,30.0,15,12,17,00:20:01,00:20:01,--,--
Yoga,2024-01-29 16:37:44,Yoga,--,120,00:45:30,73,90,0.1,--,--,--,--,--,--,28.0,00:45:30,30.0,17,11,20,00:45:30,00:45:30,--,--
Strength Training,2023-07-19 14:31:10,Strength,0.00,119,00:36:09,77,102,0.2,--,--,--,--,--,12,32.0,00:36:09,33.0,--,--,--,00:36:09,00:36:09,--,--
Yoga,2024-03-24 08:33:58,Yoga,--,117,00:20:39,95,123,0.7,--,--,--,--,--,--,27.0,00:20:39,29.0,15,12,19,00:20:39,00:20:39,--,--
Strength Training,2023-06-28 19:21:47,Strength,0.00,116,00:40:06,74,95,0.1,--,--,--,--,--,14,33.0,00:40:06,35.0,--,--,--,00:40:06,00:40:06,--,--
Yoga,2024-07-15 13:36:10,Yoga,--,116,00:28:44,87,111,0.3,--,--,--,--,--,--,31.0,00:28:44,33.0,15,11,24,00:28:44,00:28:44,--,--
Yoga,2024-07-12 09:11:23,Yoga,--,116,00:34:14,83,115,0.2,--,--,--,--,--,--,31.0,00:34:14,32.0,15,8,20,00:34:14,00:34:14,--,--
Yoga,2024-03-29 08:41:30,Yoga,--,116,00:24:20,89,121,0.3,--,--,--,--,--,--,32.0,00:24:20,35.0,15,11,21,00:24:20,00:24:20,--,--
Other,2021-02-17 18:03:29,Cali Move,0.00,115,00:32:21,78,128,--,--,--,--,--,0.00,310,28.0,00:32:21,29.0,--,--,--,00:00:00,00:32:21,71,91
Yoga,2022-11-02 14:31:33,Yoga,--,115,00:48:07,72,101,0.1,--,--,--,--,--,--,29.0,00:48:07,31.0,15,11,19,00:48:07,00:48:07,--,--
Cardio,2021-04-14 07:23:01,Cardio,0.00,113,00:10:01,127,160,--,--,--,--,--,--,--,27.0,00:10:01,29.0,--,--,--,00:00:00,00:10:02,46,56
Yoga,2022-11-23 08:48:32,Yoga,--,113,00:59:06,65,96,0.0,--,--,--,--,--,--,29.0,00:59:06,30.0,17,12,22,00:59:06,00:59:06,--,--
Strength Training,2021-07-23 18:30:52,Strength,0.00,112,00:40:43,75,93,--,--,--,--,--,--,--,31.0,00:40:43,32.0,--,--,--,00:40:43,00:40:43,--,--
Yoga,2024-04-24 08:56:16,Yoga,--,112,00:20:28,93,120,0.3,--,--,--,--,--,--,29.0,00:20:28,29.0,18,12,24,00:20:28,00:20:28,--,--
Strength Training,2023-08-28 11:19:02,Strength,0.00,110,00:19:00,92,121,0.4,--,--,--,--,--,66,34.0,00:19:00,36.0,--,--,--,00:19:00,00:19:00,--,--
Yoga,2025-01-29 08:47:31,Yoga,--,110,00:27:44,86,115,0.2,--,--,--,--,--,--,27.0,00:27:44,28.0,16,12,19,00:27:44,00:27:44,--,--
Yoga,2024-03-13 07:46:08,Yoga,--,110,00:19:48,97,116,0.3,--,--,--,--,--,--,30.0,00:19:48,32.0,15,13,16,00:19:48,00:19:48,--,--
Other,2021-05-24 19:09:12,STRETCHING,0.00,108,00:18:11,97,138,--,--,--,--,--,0.00,530,30.0,00:18:11,31.0,--,--,--,00:00:00,00:18:11,-75,-54
Strength Training,2023-07-12 08:22:40,Strength,0.00,107,00:38:09,73,99,0.1,--,--,--,--,--,42,30.0,00:38:09,32.0,--,--,--,00:38:09,00:38:09,--,--
Yoga,2024-04-08 08:23:02,Yoga,--,107,00:25:38,86,105,0.2,--,--,--,--,--,--,29.0,00:25:38,30.0,15,12,18,00:25:38,00:25:38,--,--
Gym & Fitness Equipment,2021-04-13 18:33:06,HomeWorkout,0.00,105,00:22:29,89,123,--,--,--,--,--,0.00,798,28.0,00:22:29,28.0,--,--,--,00:00:00,00:22:29,91,111
Yoga,2024-12-13 17:01:37,Yoga,--,105,00:10:16,124,135,1.1,--,--,--,--,--,--,31.0,00:10:16,32.0,16,12,18,00:10:16,00:10:16,--,--
Other,2021-02-03 20:45:35,Cali Move,0.00,104,00:16:45,99,121,--,--,--,--,--,0.00,146,29.0,00:16:45,30.0,--,--,--,00:00:00,00:16:45,-31,-27
Strength Training,2023-07-11 09:23:36,Strength,0.00,104,00:44:09,69,94,0.0,--,--,--,--,--,8,31.0,00:44:09,33.0,--,--,--,00:44:09,00:44:09,--,--
Yoga,2024-04-22 21:15:01,Yoga,--,104,00:20:37,92,107,0.2,--,--,--,--,--,--,30.0,00:20:37,32.0,15,12,17,00:20:37,00:20:37,--,--
Yoga,2024-03-11 07:18:32,Yoga,--,104,00:18:40,96,115,0.3,--,--,--,--,--,--,27.0,00:18:40,28.0,14,12,17,00:18:40,00:18:40,--,--
Yoga,2024-06-19 20:46:31,Yoga,--,102,00:25:07,86,118,0.2,--,--,--,--,--,--,32.0,00:25:07,34.0,15,11,20,00:25:07,00:25:07,--,--
Other,2021-05-24 07:10:49,STRETCHING,0.00,--,00:19:16,--,--,--,--,--,--,--,--,--,28.0,00:19:16,29.0,--,--,--,00:00:00,00:19:16,39,44
Other,2021-05-26 07:05:26,STRETCHING,0.03,85,00:21:54,84,105,--,0.1,6.4,--,11,0.08,328,29.0,00:21:54,31.0,--,--,--,00:00:19,00:21:54,66,78
Other,2023-02-20 21:28:11,Efkarpia Football,0.35,484,01:03:37,109,143,1.5,0.3,6.9,1,3,0.11,6138,19.0,01:03:37,23.0,--,--,--,00:08:20,01:03:37,61,67
Other,2021-05-25 07:04:55,STRETCHING,0.14,100,00:18:12,95,132,--,0.5,7.4,6,4,0.27,544,28.0,00:18:12,30.0,--,--,--,00:01:29,00:18:12,-118,-110
Other,2021-02-20 08:41:52,Thessaloniki HomeWorkout,0.73,339,01:00:54,97,141,--,0.7,7.3,12,9,1.75,884,26.0,01:00:54,31.0,--,--,--,00:02:47,01:00:54,-24,0
Other,2021-02-06 08:36:58,Thessaloniki HomeWorkout,1.13,318,00:52:44,99,149,--,1.3,14.6,12,26,2.45,862,27.0,00:52:44,30.0,--,--,--,00:10:13,00:57:45,28,50
Cycling,2024-10-30 08:12:29,Evosmos - Bike intervals,0.84,362,00:32:08,126,162,2.7,1.6,100.7,--,--,--,--,28.0,00:00:08.3,30.0,--,--,--,00:03:29,00:33:32,63,66
Other,2023-04-21 21:24:06,Efkarpia Football,1.76,314,00:58:31,93,117,0.3,1.8,11.5,42,43,0.66,5366,19.0,00:58:31,23.0,--,--,--,00:45:08,00:59:41,81,90
Other,2022-12-05 22:31:44,Efkarpia Football,2.58,512,01:20:11,102,124,1.1,1.9,12.6,61,61,0.74,8178,18.0,01:20:11,23.0,--,--,--,00:51:34,01:20:11,78,86
Other,2023-03-20 22:31:01,Efkarpia Football,2.17,510,01:07:11,112,132,1.8,1.9,9.2,7,15,0.69,6772,17.0,01:07:11,20.0,--,--,--,00:12:22,01:07:11,74,85
Walking,2020-02-22 10:26:06,Eleftherio-Kordelio Walking,5.22,368,00:52:13,103,126,--,10:00,8:53,61,63,0.82,6420,18.0,00:02:13.1,28.0,--,--,--,00:52:13,00:54:19,2,43
Walking,2023-12-15 10:41:43,Eleftherio-Kordelio Walking,3.64,264,00:36:26,81,107,0.7,10:00,8:07,45,40,0.84,4498,24.0,00:36:26,29.0,--,--,--,00:36:15,01:31:25,22,62
Walking,2020-02-12 07:14:40,Eleftherio-Kordelio Walking,5.24,369,00:52:36,105,132,--,10:02,8:51,59,66,0.82,6460,19.0,00:02:22.1,29.0,--,--,--,00:52:30,00:52:36,19,67
Walking,2020-02-09 12:41:07,Eleftherio-Kordelio Walking,5.32,379,00:53:26,100,112,--,10:03,6:08,64,58,0.82,6504,19.0,00:03:14.4,28.0,--,--,--,00:53:10,00:53:26,-31,10
Walking,2023-04-12 09:22:47,Eleftherio-Kordelio Walking,3.30,236,00:33:12,78,98,0.8,10:03,8:09,49,46,0.81,4104,21.0,00:33:12,28.0,--,--,--,00:33:03,00:33:12,41,72
Walking,2020-11-23 07:38:27,Walking - cool down,1.21,82,00:12:11,101,122,--,10:06,8:12,93,125,0.79,1578,16.0,00:02:03.9,19.0,--,--,--,00:12:11,00:12:11,-59,58
Hiking,2023-08-27 10:29:05,Thasos Hiking,4.69,541,00:47:21,133,177,3.1,10:06,6:05,302,306,0.80,5920,33.0,00:47:21,37.0,--,--,--,00:47:13,00:47:21,8,99
Walking,2020-08-18 06:50:17,Eleftherio-Kordelio Walking,5.55,418,00:56:00,97,116,--,10:06,8:21,64,67,0.82,6788,27.0,00:05:48.3,31.0,--,--,--,00:55:23,00:56:00,38,82
Walking,2024-05-04 19:35:46,Thasos Walking,3.24,255,00:32:43,107,127,0.9,10:06,8:42,66,37,0.89,3838,27.0,00:32:43,30.0,--,--,--,00:32:39,00:32:43,7,52
Walking,2020-02-21 07:32:48,Eleftherio-Kordelio Walking,5.24,364,00:53:03,99,113,--,10:07,8:45,60,64,0.80,6572,15.0,00:02:24.1,29.0,--,--,--,00:52:57,00:53:03,4,43
Walking,2022-06-01 17:08:33,WALKING,5.35,380,00:54:13,84,105,1.1,10:08,8:53,80,63,0.82,6590,32.0,00:03:16.8,37.0,--,--,--,00:54:02,00:54:13,39,79
Walking,2022-06-09 15:18:59,WALKING,5.34,367,00:54:07,86,105,1.1,10:08,8:21,62,71,0.86,6492,32.0,00:03:24.1,37.0,--,--,--,00:54:01,00:54:07,40,79
Walking,2020-08-20 07:15:00,Eleftherio-Kordelio Walking,5.70,431,00:57:53,109,139,--,10:10,9:01,61,67,0.85,6960,28.0,00:07:10.7,31.0,--,--,--,00:57:40,00:57:53,-11,27
Walking,2020-02-29 13:04:53,Eleftherio-Kordelio Walking,5.22,366,00:53:02,101,118,--,10:10,8:51,65,59,0.84,6452,22.0,00:02:16.7,26.0,--,--,--,00:53:02,00:53:02,25,73
Walking,2020-02-18 07:31:18,Eleftherio-Kordelio Walking,5.19,363,00:52:47,98,120,--,10:10,9:01,60,61,0.81,6418,17.0,00:02:01.9,31.0,--,--,--,00:52:38,00:52:47,44,108
Walking,2022-04-08 19:38:38,WALKING,5.36,380,00:54:32,102,136,1.1,10:11,7:23,78,64,0.83,6492,21.0,00:03:33.7,29.0,--,--,--,00:54:02,00:54:32,40,81
Walking,2020-02-13 20:09:30,Eleftherio-Kordelio Walking,5.21,367,00:53:06,94,115,--,10:11,7:56,59,59,0.82,6346,18.0,00:02:14.6,27.0,--,--,--,00:52:50,00:53:06,36,74
Walking,2020-05-18 07:12:00,Eleftherio-Kordelio Walking,1.17,90,00:11:59,96,106,--,10:12,8:48,29,12,0.81,1462,27.0,00:01:43.0,30.0,--,--,--,00:11:51,00:11:59,40,62
Walking,2020-02-11 07:16:46,Eleftherio-Kordelio Walking,5.25,372,00:53:34,103,119,--,10:12,9:01,61,60,0.80,6544,17.0,00:02:29.2,29.0,--,--,--,00:53:27,00:53:53,48,104
Walking,2020-05-25 11:52:58,Eleftherio-Kordelio Walking,1.16,91,00:11:48,106,121,--,10:13,9:12,36,8,0.82,1446,29.0,00:01:29.4,31.0,--,--,--,00:11:41,00:11:48,42,70
Walking,2024-04-18 20:38:36,Eleftherio-Kordelio Walking,1.77,127,00:18:07,94,106,0.4,10:14,8:09,17,23,0.86,2124,22.0,00:18:07,28.0,--,--,--,00:18:07,00:18:07,35,47
Walking,2020-02-04 20:34:12,Eleftherio-Kordelio Walking,5.86,433,01:00:01,98,129,--,10:15,8:35,71,60,0.81,7268,18.0,00:08:41.1,29.0,--,--,--,00:59:55,01:00:01,37,88
Walking,2022-05-24 14:35:36,WALKING,5.37,382,00:55:01,86,109,1.1,10:15,8:59,103,66,0.80,6756,30.0,00:03:39.3,35.0,--,--,--,00:54:41,00:55:01,41,80
Walking,2022-05-28 14:13:48,WALKING,5.32,379,00:54:36,85,104,1.1,10:15,8:28,66,63,0.80,6718,30.0,00:03:13.3,37.0,--,--,--,00:54:34,00:54:36,39,80
Walking,2022-06-10 16:06:02,WALKING,5.37,367,00:55:00,86,111,1.2,10:15,8:07,62,61,0.82,6612,26.0,00:03:36.7,32.0,--,--,--,00:54:52,00:55:00,41,82
Walking,2022-03-17 07:01:04,WALKING,5.91,470,01:00:43,116,151,1.7,10:16,8:35,84,78,0.79,7654,15.0,00:08:50.5,27.0,--,--,--,01:00:41,01:00:43,40,83
Walking,2020-05-27 06:50:33,Eleftherio-Kordelio Walking,1.21,91,00:12:29,98,107,--,10:17,8:26,42,10,0.86,1502,23.0,00:02:12.5,28.0,--,--,--,00:12:23,00:12:29,15,47
Walking,2020-02-17 18:38:59,Eleftherio-Kordelio Walking,5.26,368,00:54:06,98,115,--,10:17,8:35,57,57,0.84,6386,15.0,00:02:42.6,29.0,--,--,--,00:54:01,00:54:06,38,76
Walking,2023-03-17 09:38:42,Eleftherio-Kordelio Walking,4.64,336,00:47:38,89,117,1.1,10:17,7:04,63,55,0.80,5872,15.0,00:47:38,25.0,--,--,--,00:47:33,00:47:55,39,90
Walking,2020-08-19 06:59:26,Eleftherio-Kordelio Walking,5.58,429,00:57:30,104,126,--,10:18,8:59,71,75,0.84,6792,27.0,00:06:20.5,31.0,--,--,--,00:56:45,00:57:30,40,83
Walking,2020-04-28 19:00:32,Eleftherio-Kordelio Walking,4.32,335,00:44:30,110,138,--,10:18,8:53,100,94,0.80,5438,25.0,00:03:19.2,30.0,--,--,--,00:44:23,00:44:30,22,115
Walking,2022-03-15 06:50:55,WALKING,5.47,419,00:56:27,112,138,1.1,10:19,8:28,66,68,0.80,6980,12.0,00:00:40.3,28.0,--,--,--,00:56:22,00:57:03,42,82
Walking,2020-11-04 19:47:03,Eleftherio-Kordelio Walking,6.17,437,01:03:49,88,121,--,10:20,9:07,49,43,0.77,8038,25.0,00:01:52.1,29.0,--,--,--,01:03:45,01:11:48,11,53
Walking,2022-07-07 17:06:22,WALKING,5.40,356,00:55:50,87,107,1.1,10:20,8:33,66,72,0.83,6650,31.0,00:03:57.5,38.0,--,--,--,00:55:33,00:55:50,40,76
Walking,2023-11-27 08:34:12,Eleftherio-Kordelio Walking,3.26,236,00:33:43,96,110,0.8,10:21,6:24,51,45,0.80,4216,19.0,00:33:43,28.0,--,--,--,00:33:43,00:33:43,29,59
Walking,2022-09-27 16:26:41,Eleftherio-Kordelio Walking,5.18,385,00:53:44,97,140,1.2,10:22,8:53,63,58,0.82,6496,28.0,00:01:41.5,31.0,--,--,--,00:53:43,00:53:44,42,84
Walking,2022-04-27 17:58:14,WALKING,5.54,376,00:57:24,87,119,0.9,10:22,9:01,82,66,0.80,6968,28.0,00:05:19.2,32.0,--,--,--,00:56:36,00:59:11,40,79
Walking,2023-09-21 15:15:49,Eleftherio-Kordelio Walking,5.36,384,00:55:45,90,122,1.1,10:23,8:14,61,61,0.81,6670,32.0,00:55:45,36.0,--,--,--,00:54:59,00:55:45,40,81
Walking,2023-01-31 12:48:21,Eleftherio-Kordelio Walking,3.66,273,00:37:59,79,97,0.8,10:23,8:56,84,83,0.78,4700,17.0,00:06:30.6,27.0,--,--,--,00:37:59,00:37:59,38,60
Walking,2023-04-28 09:44:52,Eleftherio-Kordelio Walking,3.20,202,00:33:14,74,98,0.4,10:23,8:43,30,50,0.83,3976,22.0,00:33:14,28.0,--,--,--,00:32:31,00:40:30,19,52
Walking,2020-07-07 07:03:09,Eleftherio-Kordelio Walking,5.51,390,00:57:17,90,104,--,10:24,8:53,62,75,0.80,6950,28.0,00:05:14.1,30.0,--,--,--,00:57:15,00:57:17,-12,29
Walking,2022-08-19 16:48:14,Eleftherio-Kordelio Walking,5.73,381,00:59:35,88,108,1.3,10:24,8:43,68,70,0.80,7218,33.0,00:07:14.6,39.0,--,--,--,00:59:31,00:59:35,38,78
Walking,2022-05-17 18:59:30,WALKING,4.13,289,00:43:00,87,106,0.8,10:24,9:04,57,58,0.80,5196,30.0,00:01:19.8,32.0,--,--,--,00:42:47,00:43:00,40,83
Walking,2020-05-23 08:33:14,Eleftherio-Kordelio Walking,1.26,96,00:13:07,92,111,--,10:25,9:27,36,8,0.83,1564,28.0,00:02:40.8,30.0,--,--,--,00:13:03,00:13:07,40,68
Walking,2020-05-20 07:06:01,Eleftherio-Kordelio Walking,1.20,89,00:12:29,102,119,--,10:25,8:21,30,9,0.84,1476,27.0,00:02:03.9,31.0,--,--,--,00:12:29,00:12:29,42,66
Trail Running,2023-07-22 06:00:53,ZAGORI MARATHON+ 44km - RACE,43.68,4245,07:35:22,143,166,5.0,10:25,4:35,2600,2598,1.01,50558,24.0,00:04:01.1,37.0,--,--,--,07:03:14,07:42:53,503,2001
Walking,2022-05-08 21:20:04,WALKING,5.36,366,00:55:50,90,119,1.0,10:25,6:49,68,66,0.83,6628,22.0,00:03:24.9,29.0,--,--,--,00:54:46,00:55:50,34,75
Walking,2020-02-16 10:59:36,Eleftherio-Kordelio Walking,5.17,361,00:53:50,97,117,--,10:25,9:10,65,64,0.80,6516,20.0,00:01:46.2,30.0,--,--,--,00:53:30,00:53:50,-71,-24
Walking,2023-03-28 20:34:28,Eleftherio-Kordelio Walking,4.70,350,00:49:00,91,119,0.8,10:25,8:48,112,92,0.82,5944,14.0,00:49:00,28.0,--,--,--,00:48:26,01:15:44,-36,19
Walking,2023-12-31 11:33:59,Eleftherio-Kordelio Walking,2.94,226,00:30:40,89,107,0.9,10:25,8:59,53,13,0.83,3756,23.0,00:30:40,29.0,--,--,--,00:30:11,00:30:40,40,81
Walking,2023-01-02 21:58:11,Eleftherio-Kordelio Walking,2.33,166,00:24:17,79,101,0.5,10:25,8:53,36,35,0.81,2884,23.0,00:03:12.9,29.0,--,--,--,00:24:07,00:24:17,33,55
Walking,2023-03-15 09:33:05,Eleftherio-Kordelio Walking,5.44,397,00:56:43,88,115,1.2,10:26,8:42,70,59,0.80,6894,16.0,00:56:43,25.0,--,--,--,00:56:26,00:56:43,42,88
Walking,2020-08-17 06:52:54,Eleftherio-Kordelio Walking,5.30,377,00:55:14,101,112,--,10:26,9:24,73,69,0.80,6734,28.0,00:03:06.3,31.0,--,--,--,00:55:12,00:55:14,22,63
Walking,2022-04-04 07:14:38,WALKING,5.32,365,00:55:29,90,125,1.0,10:26,6:55,73,68,0.80,6742,14.0,00:03:06.7,30.0,--,--,--,00:55:01,00:55:29,38,83
Walking,2022-10-31 07:29:23,Eleftherio-Kordelio Walking,4.23,301,00:44:06,83,107,0.9,10:26,8:12,63,55,0.80,5350,19.0,00:02:16.7,29.0,--,--,--,00:43:37,00:44:07,41,81
Walking,2024-04-30 18:07:54,Thasos Walking,3.18,244,00:33:09,98,125,0.8,10:26,8:42,68,38,0.86,3868,28.0,00:33:09,31.0,--,--,--,00:32:52,00:33:43,6,51
Walking,2023-03-30 10:27:22,Eleftherio-Kordelio Walking,5.50,401,00:57:27,103,126,1.3,10:27,5:00,71,68,0.84,6932,22.0,00:57:27,28.0,--,--,--,00:56:29,01:02:53,41,85
